order_id,customer_id,status,order_date,amount,loaded_at
1307,508,Shipped,01/12/2024,57.50,2024-06-01T21:47:00Z
1308,509,cancelled,2024-01-21,58.50,2024-06-01T21:48:00Z
1309,510,PENDING,,59.50,2024-06-01T21:49:00Z
1310,511,PAID,2024-03-23,60.50,2024-06-01T21:50:00Z
1311,512,paid,01/04/2024,61.50,2024-06-01T21:51:00Z
1312,513,Shipped,2024-05-25,62.50,2024-06-01T21:52:00Z
1313,514,cancelled,01/06/2024,63.50,2024-06-01T21:53:00Z
1314,515,PENDING,2024-07-27,64.50,2024-06-01T21:54:00Z
1315,516,PAID,01/08/2024,65.50,2024-06-01T21:55:00Z
1316,517,paid,2024-09-01,66.50,2024-06-01T21:56:00Z
1317,518,Shipped,01/10/2024,67.50,2024-06-01T21:57:00Z
1318,519,cancelled,2024-11-03,68.50,2024-06-01T21:58:00Z
1319,520,PENDING,01/12/2024,69.50,2024-06-01T21:59:00Z
1319,520,PAID,2024-01-05,69.50,2024-06-01T21:00:00Z
1321,522,paid,01/02/2024,71.50,2024-06-01T22:01:00Z
1322,523,Shipped,2024-03-07,72.50,2024-06-01T22:02:00Z
1323,524,cancelled,01/04/2024,73.50,2024-06-01T22:03:00Z
1324,525,PENDING,2024-05-09,74.50,2024-06-01T22:04:00Z
1325,526,PAID,01/06/2024,75.50,2024-06-01T22:05:00Z
1326,527,paid,,76.50,2024-06-01T22:06:00Z
1327,528,Shipped,01/08/2024,77.50,2024-06-01T22:07:00Z
1328,529,cancelled,2024-09-13,78.50,2024-06-01T22:08:00Z
1329,530,PENDING,01/10/2024,79.50,2024-06-01T22:09:00Z
1330,531,PAID,2024-11-15,80.50,2024-06-01T22:10:00Z
1331,532,paid,01/12/2024,81.50,2024-06-01T22:11:00Z
1332,533,Shipped,2024-01-17,82.50,2024-06-01T22:12:00Z
1333,534,cancelled,01/02/2024,83.50,2024-06-01T22:13:00Z
1334,535,PENDING,2024-03-19,84.50,2024-06-01T22:14:00Z
1335,536,PAID,01/04/2024,85.50,2024-06-01T22:15:00Z
1336,537,paid,2024-05-21,86.50,2024-06-01T22:16:00Z
1337,538,Shipped,01/06/2024,87.50,2024-06-01T22:17:00Z
1338,539,cancelled,2024-07-23,88.50,2024-06-01T22:18:00Z
1339,540,PENDING,01/08/2024,89.50,2024-06-01T22:19:00Z
1340,541,PAID,2024-09-25,90.50,2024-06-01T22:20:00Z
1341,542,paid,01/10/2024,91.50,2024-06-01T22:21:00Z
1342,543,Shipped,2024-11-27,92.50,2024-06-01T22:22:00Z
1343,544,cancelled,,93.50,2024-06-01T22:23:00Z
1344,545,PENDING,2024-01-01,94.50,2024-06-01T22:24:00Z
1345,546,PAID,01/02/2024,95.50,2024-06-01T22:25:00Z
1346,547,paid,2024-03-03,96.50,2024-06-01T22:26:00Z
1347,548,Shipped,01/04/2024,97.50,2024-06-01T22:27:00Z
1348,549,cancelled,2024-05-05,98.50,2024-06-01T22:28:00Z
1349,550,PENDING,01/06/2024,99.50,2024-06-01T22:29:00Z
1350,551,PAID,2024-07-07,10.50,2024-06-01T22:30:00Z
1351,552,paid,01/08/2024,11.50,2024-06-01T22:31:00Z
1352,553,Shipped,2024-09-09,12.50,2024-06-01T22:32:00Z
1353,554,cancelled,01/10/2024,13.50,2024-06-01T22:33:00Z
1354,555,PENDING,2024-11-11,14.50,2024-06-01T22:34:00Z
1355,556,PAID,01/12/2024,15.50,2024-06-01T22:35:00Z
1356,557,paid,2024-01-13,16.50,2024-06-01T22:36:00Z
1357,558,Shipped,01/02/2024,17.50,2024-06-01T22:37:00Z
1358,559,cancelled,2024-03-15,18.50,2024-06-01T22:38:00Z
1359,560,PENDING,01/04/2024,19.50,2024-06-01T22:39:00Z
1359,560,PAID,,19.50,2024-06-01T21:40:00Z
1361,562,paid,01/06/2024,21.50,2024-06-01T22:41:00Z
1362,563,Shipped,2024-07-19,22.50,2024-06-01T22:42:00Z
1363,564,cancelled,01/08/2024,23.50,2024-06-01T22:43:00Z
1364,565,PENDING,2024-09-21,24.50,2024-06-01T22:44:00Z
1365,566,PAID,01/10/2024,25.50,2024-06-01T22:45:00Z
1366,567,paid,2024-11-23,26.50,2024-06-01T22:46:00Z
1367,568,Shipped,01/12/2024,27.50,2024-06-01T22:47:00Z
1368,569,cancelled,2024-01-25,28.50,2024-06-01T22:48:00Z
1369,570,PENDING,01/02/2024,29.50,2024-06-01T22:49:00Z
1370,571,PAID,2024-03-27,30.50,2024-06-01T22:50:00Z
1371,572,paid,01/04/2024,31.50,2024-06-01T22:51:00Z
1372,573,Shipped,2024-05-01,32.50,2024-06-01T22:52:00Z
1373,574,cancelled,01/06/2024,33.50,2024-06-01T22:53:00Z
1374,575,PENDING,2024-07-03,34.50,2024-06-01T22:54:00Z
1375,576,PAID,01/08/2024,35.50,2024-06-01T22:55:00Z
1376,577,paid,2024-09-05,36.50,2024-06-01T22:56:00Z
1377,578,Shipped,,37.50,2024-06-01T22:57:00Z
1378,579,cancelled,2024-11-07,38.50,2024-06-01T22:58:00Z
1379,580,PENDING,01/12/2024,39.50,2024-06-01T22:59:00Z
1380,581,PAID,2024-01-09,40.50,2024-06-01T23:00:00Z
1381,582,paid,01/02/2024,41.50,2024-06-01T23:01:00Z
1382,583,Shipped,2024-03-11,42.50,2024-06-01T23:02:00Z
1383,584,cancelled,01/04/2024,43.50,2024-06-01T23:03:00Z
1384,585,PENDING,2024-05-13,44.50,2024-06-01T23:04:00Z
1385,586,PAID,01/06/2024,45.50,2024-06-01T23:05:00Z
1386,587,paid,2024-07-15,46.50,2024-06-01T23:06:00Z
1387,588,Shipped,01/08/2024,47.50,2024-06-01T23:07:00Z
1388,589,cancelled,2024-09-17,48.50,2024-06-01T23:08:00Z
1389,590,PENDING,01/10/2024,49.50,2024-06-01T23:09:00Z
1390,591,PAID,2024-11-19,50.50,2024-06-01T23:10:00Z
1391,592,paid,01/12/2024,51.50,2024-06-01T23:11:00Z
1392,593,Shipped,2024-01-21,52.50,2024-06-01T23:12:00Z
1393,594,cancelled,01/02/2024,53.50,2024-06-01T23:13:00Z
1394,595,PENDING,,54.50,2024-06-01T23:14:00Z
1395,596,PAID,01/04/2024,55.50,2024-06-01T23:15:00Z
1396,597,paid,2024-05-25,56.50,2024-06-01T23:16:00Z
1397,598,Shipped,01/06/2024,57.50,2024-06-01T23:17:00Z
1398,599,cancelled,2024-07-27,58.50,2024-06-01T23:18:00Z
1399,600,PENDING,01/08/2024,59.50,2024-06-01T23:19:00Z
1399,600,PAID,2024-09-01,59.50,2024-06-01T22:20:00Z
1401,602,paid,01/10/2024,61.50,2024-06-01T23:21:00Z
1402,603,Shipped,2024-11-03,62.50,2024-06-01T23:22:00Z
1403,604,cancelled,01/12/2024,63.50,2024-06-01T23:23:00Z
1404,605,PENDING,2024-01-05,64.50,2024-06-01T23:24:00Z
1405,606,PAID,01/02/2024,65.50,2024-06-01T23:25:00Z
1406,607,paid,2024-03-07,66.50,2024-06-01T23:26:00Z
1407,608,Shipped,01/04/2024,67.50,2024-06-01T23:27:00Z
1408,609,cancelled,2024-05-09,68.50,2024-06-01T23:28:00Z
1409,610,PENDING,01/06/2024,69.50,2024-06-01T23:29:00Z
1410,611,PAID,2024-07-11,70.50,2024-06-01T23:30:00Z
1411,612,paid,,71.50,2024-06-01T23:31:00Z
1412,613,Shipped,2024-09-13,72.50,2024-06-01T23:32:00Z
1413,614,cancelled,01/10/2024,73.50,2024-06-01T23:33:00Z
1414,615,PENDING,2024-11-15,74.50,2024-06-01T23:34:00Z
1415,616,PAID,01/12/2024,75.50,2024-06-01T23:35:00Z
1416,617,paid,2024-01-17,76.50,2024-06-01T23:36:00Z
1417,618,Shipped,01/02/2024,77.50,2024-06-01T23:37:00Z
1418,619,cancelled,2024-03-19,78.50,2024-06-01T23:38:00Z
1419,620,PENDING,01/04/2024,79.50,2024-06-01T23:39:00Z
1420,621,PAID,2024-05-21,80.50,2024-06-01T23:40:00Z
1421,622,paid,01/06/2024,81.50,2024-06-01T23:41:00Z
1422,623,Shipped,2024-07-23,82.50,2024-06-01T23:42:00Z
1423,624,cancelled,01/08/2024,83.50,2024-06-01T23:43:00Z
1424,625,PENDING,2024-09-25,84.50,2024-06-01T23:44:00Z
1425,626,PAID,01/10/2024,85.50,2024-06-01T23:45:00Z
1426,627,paid,2024-11-27,86.50,2024-06-01T23:46:00Z
1427,628,Shipped,01/12/2024,87.50,2024-06-01T23:47:00Z
1428,629,cancelled,,88.50,2024-06-01T23:48:00Z
1429,630,PENDING,01/02/2024,89.50,2024-06-01T23:49:00Z
1430,631,PAID,2024-03-03,90.50,2024-06-01T23:50:00Z
1431,632,paid,01/04/2024,91.50,2024-06-01T23:51:00Z
1432,633,Shipped,2024-05-05,92.50,2024-06-01T23:52:00Z
1433,634,cancelled,01/06/2024,93.50,2024-06-01T23:53:00Z
1434,635,PENDING,2024-07-07,94.50,2024-06-01T23:54:00Z
1435,636,PAID,01/08/2024,95.50,2024-06-01T23:55:00Z
1436,637,paid,2024-09-09,96.50,2024-06-01T23:56:00Z
1437,638,Shipped,01/10/2024,97.50,2024-06-01T23:57:00Z
1438,639,cancelled,2024-11-11,98.50,2024-06-01T23:58:00Z
1439,640,PENDING,01/12/2024,99.50,2024-06-01T23:59:00Z
1439,640,PAID,2024-01-13,99.50,2024-06-01T23:00:00Z
1441,642,paid,01/02/2024,11.50,2024-06-02T00:01:00Z
1442,643,Shipped,2024-03-15,12.50,2024-06-02T00:02:00Z
1443,644,cancelled,01/04/2024,13.50,2024-06-02T00:03:00Z
1444,645,PENDING,2024-05-17,14.50,2024-06-02T00:04:00Z
1445,646,PAID,,15.50,2024-06-02T00:05:00Z
1446,647,paid,2024-07-19,16.50,2024-06-02T00:06:00Z
1447,648,Shipped,01/08/2024,17.50,2024-06-02T00:07:00Z
1448,649,cancelled,2024-09-21,18.50,2024-06-02T00:08:00Z
1449,650,PENDING,01/10/2024,19.50,2024-06-02T00:09:00Z
1450,651,PAID,2024-11-23,20.50,2024-06-02T00:10:00Z
1451,652,paid,01/12/2024,21.50,2024-06-02T00:11:00Z
1452,653,Shipped,2024-01-25,22.50,2024-06-02T00:12:00Z
1453,654,cancelled,01/02/2024,23.50,2024-06-02T00:13:00Z
1454,655,PENDING,2024-03-27,24.50,2024-06-02T00:14:00Z
1455,656,PAID,01/04/2024,25.50,2024-06-02T00:15:00Z
1456,657,paid,2024-05-01,26.50,2024-06-02T00:16:00Z
1457,658,Shipped,01/06/2024,27.50,2024-06-02T00:17:00Z
1458,659,cancelled,2024-07-03,28.50,2024-06-02T00:18:00Z
1459,660,PENDING,01/08/2024,29.50,2024-06-02T00:19:00Z
1460,661,PAID,2024-09-05,30.50,2024-06-02T00:20:00Z
1461,662,paid,01/10/2024,31.50,2024-06-02T00:21:00Z
1462,663,Shipped,,32.50,2024-06-02T00:22:00Z
1463,664,cancelled,01/12/2024,33.50,2024-06-02T00:23:00Z
1464,665,PENDING,2024-01-09,34.50,2024-06-02T00:24:00Z
1465,666,PAID,01/02/2024,35.50,2024-06-02T00:25:00Z
1466,667,paid,2024-03-11,36.50,2024-06-02T00:26:00Z
1467,668,Shipped,01/04/2024,37.50,2024-06-02T00:27:00Z
1468,669,cancelled,2024-05-13,38.50,2024-06-02T00:28:00Z
1469,670,PENDING,01/06/2024,39.50,2024-06-02T00:29:00Z
1470,671,PAID,2024-07-15,40.50,2024-06-02T00:30:00Z
1471,672,paid,01/08/2024,41.50,2024-06-02T00:31:00Z
1472,673,Shipped,2024-09-17,42.50,2024-06-02T00:32:00Z
1473,674,cancelled,01/10/2024,43.50,2024-06-02T00:33:00Z
1474,675,PENDING,2024-11-19,44.50,2024-06-02T00:34:00Z
1475,676,PAID,01/12/2024,45.50,2024-06-02T00:35:00Z
1476,677,paid,2024-01-21,46.50,2024-06-02T00:36:00Z
1477,678,Shipped,01/02/2024,47.50,2024-06-02T00:37:00Z
1478,679,cancelled,2024-03-23,48.50,2024-06-02T00:38:00Z
1479,680,PENDING,,49.50,2024-06-02T00:39:00Z
1479,680,PAID,2024-05-25,49.50,2024-06-01T23:40:00Z
1481,682,paid,01/06/2024,51.50,2024-06-02T00:41:00Z
1482,683,Shipped,2024-07-27,52.50,2024-06-02T00:42:00Z
1483,684,cancelled,01/08/2024,53.50,2024-06-02T00:43:00Z
1484,685,PENDING,2024-09-01,54.50,2024-06-02T00:44:00Z
1485,686,PAID,01/10/2024,55.50,2024-06-02T00:45:00Z
1486,687,paid,2024-11-03,56.50,2024-06-02T00:46:00Z
1487,688,Shipped,01/12/2024,57.50,2024-06-02T00:47:00Z
1488,689,cancelled,2024-01-05,58.50,2024-06-02T00:48:00Z
1489,690,PENDING,01/02/2024,59.50,2024-06-02T00:49:00Z
1490,691,PAID,2024-03-07,60.50,2024-06-02T00:50:00Z
1491,692,paid,01/04/2024,61.50,2024-06-02T00:51:00Z
1492,693,Shipped,2024-05-09,62.50,2024-06-02T00:52:00Z
1493,694,cancelled,01/06/2024,63.50,2024-06-02T00:53:00Z
1494,695,PENDING,2024-07-11,64.50,2024-06-02T00:54:00Z
1495,696,PAID,01/08/2024,65.50,2024-06-02T00:55:00Z
1496,697,paid,,66.50,2024-06-02T00:56:00Z
1497,698,Shipped,01/10/2024,67.50,2024-06-02T00:57:00Z
1498,699,cancelled,2024-11-15,68.50,2024-06-02T00:58:00Z
1499,700,PENDING,01/12/2024,69.50,2024-06-02T00:59:00Z
1500,701,PAID,2024-01-17,70.50,2024-06-02T01:00:00Z
1501,702,paid,01/02/2024,71.50,2024-06-02T01:01:00Z
1502,703,Shipped,2024-03-19,72.50,2024-06-02T01:02:00Z
1503,704,cancelled,01/04/2024,73.50,2024-06-02T01:03:00Z
1504,705,PENDING,2024-05-21,74.50,2024-06-02T01:04:00Z
1505,706,PAID,01/06/2024,75.50,2024-06-02T01:05:00Z
1506,707,paid,2024-07-23,76.50,2024-06-02T01:06:00Z
1507,708,Shipped,01/08/2024,77.50,2024-06-02T01:07:00Z
1508,709,cancelled,2024-09-25,78.50,2024-06-02T01:08:00Z
1509,710,PENDING,01/10/2024,79.50,2024-06-02T01:09:00Z
1510,711,PAID,2024-11-27,80.50,2024-06-02T01:10:00Z
1511,712,paid,01/12/2024,81.50,2024-06-02T01:11:00Z
1512,713,Shipped,2024-01-01,82.50,2024-06-02T01:12:00Z
1513,714,cancelled,,83.50,2024-06-02T01:13:00Z
1514,715,PENDING,2024-03-03,84.50,2024-06-02T01:14:00Z
1515,716,PAID,01/04/2024,85.50,2024-06-02T01:15:00Z
1516,717,paid,2024-05-05,86.50,2024-06-02T01:16:00Z
1517,718,Shipped,01/06/2024,87.50,2024-06-02T01:17:00Z
1518,719,cancelled,2024-07-07,88.50,2024-06-02T01:18:00Z
1519,720,PENDING,01/08/2024,89.50,2024-06-02T01:19:00Z
1519,720,PAID,2024-09-09,89.50,2024-06-02T00:20:00Z
1521,722,paid,01/10/2024,91.50,2024-06-02T01:21:00Z
1522,723,Shipped,2024-11-11,92.50,2024-06-02T01:22:00Z
1523,724,cancelled,01/12/2024,93.50,2024-06-02T01:23:00Z
1524,725,PENDING,2024-01-13,94.50,2024-06-02T01:24:00Z
1525,726,PAID,01/02/2024,95.50,2024-06-02T01:25:00Z
1526,727,paid,2024-03-15,96.50,2024-06-02T01:26:00Z
1527,728,Shipped,01/04/2024,97.50,2024-06-02T01:27:00Z
1528,729,cancelled,2024-05-17,98.50,2024-06-02T01:28:00Z
1529,730,PENDING,01/06/2024,99.50,2024-06-02T01:29:00Z
1530,731,PAID,,10.50,2024-06-02T01:30:00Z
1531,732,paid,01/08/2024,11.50,2024-06-02T01:31:00Z
1532,733,Shipped,2024-09-21,12.50,2024-06-02T01:32:00Z
1533,734,cancelled,01/10/2024,13.50,2024-06-02T01:33:00Z
1534,735,PENDING,2024-11-23,14.50,2024-06-02T01:34:00Z
1535,736,PAID,01/12/2024,15.50,2024-06-02T01:35:00Z
1536,737,paid,2024-01-25,16.50,2024-06-02T01:36:00Z
1537,738,Shipped,01/02/2024,17.50,2024-06-02T01:37:00Z
1538,739,cancelled,2024-03-27,18.50,2024-06-02T01:38:00Z
1539,740,PENDING,01/04/2024,19.50,2024-06-02T01:39:00Z
1540,741,PAID,2024-05-01,20.50,2024-06-02T01:40:00Z
1541,742,paid,01/06/2024,21.50,2024-06-02T01:41:00Z
1542,743,Shipped,2024-07-03,22.50,2024-06-02T01:42:00Z
1543,744,cancelled,01/08/2024,23.50,2024-06-02T01:43:00Z
1544,745,PENDING,2024-09-05,24.50,2024-06-02T01:44:00Z
1545,746,PAID,01/10/2024,25.50,2024-06-02T01:45:00Z
1546,747,paid,2024-11-07,26.50,2024-06-02T01:46:00Z
1547,748,Shipped,,27.50,2024-06-02T01:47:00Z
1548,749,cancelled,2024-01-09,28.50,2024-06-02T01:48:00Z
1549,750,PENDING,01/02/2024,29.50,2024-06-02T01:49:00Z
1550,751,PAID,2024-03-11,30.50,2024-06-02T01:50:00Z
1551,752,paid,01/04/2024,31.50,2024-06-02T01:51:00Z
1552,753,Shipped,2024-05-13,32.50,2024-06-02T01:52:00Z
1553,754,cancelled,01/06/2024,33.50,2024-06-02T01:53:00Z
1554,755,PENDING,2024-07-15,34.50,2024-06-02T01:54:00Z
1555,756,PAID,01/08/2024,35.50,2024-06-02T01:55:00Z
1556,757,paid,2024-09-17,36.50,2024-06-02T01:56:00Z
1557,758,Shipped,01/10/2024,37.50,2024-06-02T01:57:00Z
1558,759,cancelled,2024-11-19,38.50,2024-06-02T01:58:00Z
1559,760,PENDING,01/12/2024,39.50,2024-06-02T01:59:00Z
1559,760,PAID,2024-01-21,39.50,2024-06-02T01:00:00Z
1561,762,paid,01/02/2024,41.50,2024-06-02T02:01:00Z
1562,763,Shipped,2024-03-23,42.50,2024-06-02T02:02:00Z
1563,764,cancelled,01/04/2024,43.50,2024-06-02T02:03:00Z
1564,765,PENDING,,44.50,2024-06-02T02:04:00Z
1565,766,PAID,01/06/2024,45.50,2024-06-02T02:05:00Z
1566,767,paid,2024-07-27,46.50,2024-06-02T02:06:00Z
1567,768,Shipped,01/08/2024,47.50,2024-06-02T02:07:00Z
1568,769,cancelled,2024-09-01,48.50,2024-06-02T02:08:00Z
1569,770,PENDING,01/10/2024,49.50,2024-06-02T02:09:00Z
1570,771,PAID,2024-11-03,50.50,2024-06-02T02:10:00Z
1571,772,paid,01/12/2024,51.50,2024-06-02T02:11:00Z
1572,773,Shipped,2024-01-05,52.50,2024-06-02T02:12:00Z
1573,774,cancelled,01/02/2024,53.50,2024-06-02T02:13:00Z
1574,775,PENDING,2024-03-07,54.50,2024-06-02T02:14:00Z
1575,776,PAID,01/04/2024,55.50,2024-06-02T02:15:00Z
1576,777,paid,2024-05-09,56.50,2024-06-02T02:16:00Z
1577,778,Shipped,01/06/2024,57.50,2024-06-02T02:17:00Z
1578,779,cancelled,2024-07-11,58.50,2024-06-02T02:18:00Z
1579,780,PENDING,01/08/2024,59.50,2024-06-02T02:19:00Z
1580,781,PAID,2024-09-13,60.50,2024-06-02T02:20:00Z
1581,782,paid,,61.50,2024-06-02T02:21:00Z
1582,783,Shipped,2024-11-15,62.50,2024-06-02T02:22:00Z
1583,784,cancelled,01/12/2024,63.50,2024-06-02T02:23:00Z
1584,785,PENDING,2024-01-17,64.50,2024-06-02T02:24:00Z
1585,786,PAID,01/02/2024,65.50,2024-06-02T02:25:00Z
1586,787,paid,2024-03-19,66.50,2024-06-02T02:26:00Z
1587,788,Shipped,01/04/2024,67.50,2024-06-02T02:27:00Z
1588,789,cancelled,2024-05-21,68.50,2024-06-02T02:28:00Z
1589,790,PENDING,01/06/2024,69.50,2024-06-02T02:29:00Z
1590,791,PAID,2024-07-23,70.50,2024-06-02T02:30:00Z
1591,792,paid,01/08/2024,71.50,2024-06-02T02:31:00Z
1592,793,Shipped,2024-09-25,72.50,2024-06-02T02:32:00Z
1593,794,cancelled,01/10/2024,73.50,2024-06-02T02:33:00Z
1594,795,PENDING,2024-11-27,74.50,2024-06-02T02:34:00Z
1595,796,PAID,01/12/2024,75.50,2024-06-02T02:35:00Z
1596,797,paid,2024-01-01,76.50,2024-06-02T02:36:00Z
1597,798,Shipped,01/02/2024,77.50,2024-06-02T02:37:00Z
1598,799,cancelled,,78.50,2024-06-02T02:38:00Z
1599,800,PENDING,01/04/2024,79.50,2024-06-02T02:39:00Z
1599,800,PAID,2024-05-05,79.50,2024-06-02T01:40:00Z
1601,2,paid,01/06/2024,81.50,2024-06-02T02:41:00Z
1602,3,Shipped,2024-07-07,82.50,2024-06-02T02:42:00Z
1603,4,cancelled,01/08/2024,83.50,2024-06-02T02:43:00Z
1604,5,PENDING,2024-09-09,84.50,2024-06-02T02:44:00Z
1605,6,PAID,01/10/2024,85.50,2024-06-02T02:45:00Z
1606,7,paid,2024-11-11,86.50,2024-06-02T02:46:00Z
1607,8,Shipped,01/12/2024,87.50,2024-06-02T02:47:00Z
1608,9,cancelled,2024-01-13,88.50,2024-06-02T02:48:00Z
1609,10,PENDING,01/02/2024,89.50,2024-06-02T02:49:00Z
1610,11,PAID,2024-03-15,90.50,2024-06-02T02:50:00Z
1611,12,paid,01/04/2024,91.50,2024-06-02T02:51:00Z
1612,13,Shipped,2024-05-17,92.50,2024-06-02T02:52:00Z
1613,14,cancelled,01/06/2024,93.50,2024-06-02T02:53:00Z
1614,15,PENDING,2024-07-19,94.50,2024-06-02T02:54:00Z
1615,16,PAID,,95.50,2024-06-02T02:55:00Z
1616,17,paid,2024-09-21,96.50,2024-06-02T02:56:00Z
1617,18,Shipped,01/10/2024,97.50,2024-06-02T02:57:00Z
1618,19,cancelled,2024-11-23,98.50,2024-06-02T02:58:00Z
1619,20,PENDING,01/12/2024,99.50,2024-06-02T02:59:00Z
1620,21,PAID,2024-01-25,10.50,2024-06-02T03:00:00Z
1621,22,paid,01/02/2024,11.50,2024-06-02T03:01:00Z
1622,23,Shipped,2024-03-27,12.50,2024-06-02T03:02:00Z
1623,24,cancelled,01/04/2024,13.50,2024-06-02T03:03:00Z
1624,25,PENDING,2024-05-01,14.50,2024-06-02T03:04:00Z
1625,26,PAID,01/06/2024,15.50,2024-06-02T03:05:00Z
1626,27,paid,2024-07-03,16.50,2024-06-02T03:06:00Z
1627,28,Shipped,01/08/2024,17.50,2024-06-02T03:07:00Z
1628,29,cancelled,2024-09-05,18.50,2024-06-02T03:08:00Z
1629,30,PENDING,01/10/2024,19.50,2024-06-02T03:09:00Z
1630,31,PAID,2024-11-07,20.50,2024-06-02T03:10:00Z
1631,32,paid,01/12/2024,21.50,2024-06-02T03:11:00Z
1632,33,Shipped,,22.50,2024-06-02T03:12:00Z
1633,34,cancelled,01/02/2024,23.50,2024-06-02T03:13:00Z
1634,35,PENDING,2024-03-11,24.50,2024-06-02T03:14:00Z
1635,36,PAID,01/04/2024,25.50,2024-06-02T03:15:00Z
1636,37,paid,2024-05-13,26.50,2024-06-02T03:16:00Z
1637,38,Shipped,01/06/2024,27.50,2024-06-02T03:17:00Z
1638,39,cancelled,2024-07-15,28.50,2024-06-02T03:18:00Z
1639,40,PENDING,01/08/2024,29.50,2024-06-02T03:19:00Z
1639,40,PAID,2024-09-17,29.50,2024-06-02T02:20:00Z
1641,42,paid,01/10/2024,31.50,2024-06-02T03:21:00Z
1642,43,Shipped,2024-11-19,32.50,2024-06-02T03:22:00Z
1643,44,cancelled,01/12/2024,33.50,2024-06-02T03:23:00Z
1644,45,PENDING,2024-01-21,34.50,2024-06-02T03:24:00Z
1645,46,PAID,01/02/2024,35.50,2024-06-02T03:25:00Z
1646,47,paid,2024-03-23,36.50,2024-06-02T03:26:00Z
1647,48,Shipped,01/04/2024,37.50,2024-06-02T03:27:00Z
1648,49,cancelled,2024-05-25,38.50,2024-06-02T03:28:00Z
1649,50,PENDING,,39.50,2024-06-02T03:29:00Z
1650,51,PAID,2024-07-27,40.50,2024-06-02T03:30:00Z
1651,52,paid,01/08/2024,41.50,2024-06-02T03:31:00Z
1652,53,Shipped,2024-09-01,42.50,2024-06-02T03:32:00Z
1653,54,cancelled,01/10/2024,43.50,2024-06-02T03:33:00Z
1654,55,PENDING,2024-11-03,44.50,2024-06-02T03:34:00Z
1655,56,PAID,01/12/2024,45.50,2024-06-02T03:35:00Z
1656,57,paid,2024-01-05,46.50,2024-06-02T03:36:00Z
1657,58,Shipped,01/02/2024,47.50,2024-06-02T03:37:00Z
1658,59,cancelled,2024-03-07,48.50,2024-06-02T03:38:00Z
1659,60,PENDING,01/04/2024,49.50,2024-06-02T03:39:00Z
1660,61,PAID,2024-05-09,50.50,2024-06-02T03:40:00Z
1661,62,paid,01/06/2024,51.50,2024-06-02T03:41:00Z
1662,63,Shipped,2024-07-11,52.50,2024-06-02T03:42:00Z
1663,64,cancelled,01/08/2024,53.50,2024-06-02T03:43:00Z
1664,65,PENDING,2024-09-13,54.50,2024-06-02T03:44:00Z
1665,66,PAID,01/10/2024,55.50,2024-06-02T03:45:00Z
1666,67,paid,,56.50,2024-06-02T03:46:00Z
1667,68,Shipped,01/12/2024,57.50,2024-06-02T03:47:00Z
1668,69,cancelled,2024-01-17,58.50,2024-06-02T03:48:00Z
1669,70,PENDING,01/02/2024,59.50,2024-06-02T03:49:00Z
1670,71,PAID,2024-03-19,60.50,2024-06-02T03:50:00Z
1671,72,paid,01/04/2024,61.50,2024-06-02T03:51:00Z
1672,73,Shipped,2024-05-21,62.50,2024-06-02T03:52:00Z
1673,74,cancelled,01/06/2024,63.50,2024-06-02T03:53:00Z
1674,75,PENDING,2024-07-23,64.50,2024-06-02T03:54:00Z
1675,76,PAID,01/08/2024,65.50,2024-06-02T03:55:00Z
1676,77,paid,2024-09-25,66.50,2024-06-02T03:56:00Z
1677,78,Shipped,01/10/2024,67.50,2024-06-02T03:57:00Z
1678,79,cancelled,2024-11-27,68.50,2024-06-02T03:58:00Z
1679,80,PENDING,01/12/2024,69.50,2024-06-02T03:59:00Z
1679,80,PAID,2024-01-01,69.50,2024-06-02T03:00:00Z
1681,82,paid,01/02/2024,71.50,2024-06-02T04:01:00Z
1682,83,Shipped,2024-03-03,72.50,2024-06-02T04:02:00Z
1683,84,cancelled,,73.50,2024-06-02T04:03:00Z
1684,85,PENDING,2024-05-05,74.50,2024-06-02T04:04:00Z
1685,86,PAID,01/06/2024,75.50,2024-06-02T04:05:00Z
1686,87,paid,2024-07-07,76.50,2024-06-02T04:06:00Z
1687,88,Shipped,01/08/2024,77.50,2024-06-02T04:07:00Z
1688,89,cancelled,2024-09-09,78.50,2024-06-02T04:08:00Z
1689,90,PENDING,01/10/2024,79.50,2024-06-02T04:09:00Z
1690,91,PAID,2024-11-11,80.50,2024-06-02T04:10:00Z
1691,92,paid,01/12/2024,81.50,2024-06-02T04:11:00Z
1692,93,Shipped,2024-01-13,82.50,2024-06-02T04:12:00Z
1693,94,cancelled,01/02/2024,83.50,2024-06-02T04:13:00Z
1694,95,PENDING,2024-03-15,84.50,2024-06-02T04:14:00Z
1695,96,PAID,01/04/2024,85.50,2024-06-02T04:15:00Z
1696,97,paid,2024-05-17,86.50,2024-06-02T04:16:00Z
1697,98,Shipped,01/06/2024,87.50,2024-06-02T04:17:00Z
1698,99,cancelled,2024-07-19,88.50,2024-06-02T04:18:00Z
1699,100,PENDING,01/08/2024,89.50,2024-06-02T04:19:00Z
1700,101,PAID,,90.50,2024-06-02T04:20:00Z
1701,102,paid,01/10/2024,91.50,2024-06-02T04:21:00Z
1702,103,Shipped,2024-11-23,92.50,2024-06-02T04:22:00Z
1703,104,cancelled,01/12/2024,93.50,2024-06-02T04:23:00Z
1704,105,PENDING,2024-01-25,94.50,2024-06-02T04:24:00Z
