event_id,order_id,ts,kind
645,646,2024-03-04T16:00:00Z,view
646,647,2024-03-04T23:00:00Z,cart
647,648,2024-03-05T06:00:00Z,buy
648,649,2024-03-05T13:00:00Z,view
649,650,2024-03-05T20:00:00Z,cart
650,651,2024-03-06T03:00:00Z,buy
651,652,2024-03-06T10:00:00Z,view
652,653,2024-03-06T17:00:00Z,cart
653,654,2024-03-07T00:00:00Z,buy
654,655,2024-03-07T07:00:00Z,view
655,656,2024-03-07T14:00:00Z,cart
656,657,2024-03-07T21:00:00Z,buy
657,658,2024-03-08T04:00:00Z,view
658,659,2024-03-08T11:00:00Z,cart
659,660,2024-03-08T18:00:00Z,buy
660,661,2024-03-09T01:00:00Z,view
661,662,2024-03-09T08:00:00Z,cart
662,663,2024-03-09T15:00:00Z,buy
663,664,2024-03-09T22:00:00Z,view
664,665,2024-03-10T05:00:00Z,cart
665,666,2024-03-10T12:00:00Z,buy
666,667,2024-03-10T19:00:00Z,view
667,668,2024-03-11T02:00:00Z,cart
668,669,2024-03-11T09:00:00Z,buy
669,670,2024-03-11T16:00:00Z,view
670,671,2024-03-11T23:00:00Z,cart
671,672,2024-03-12T06:00:00Z,buy
672,673,2024-03-12T13:00:00Z,view
673,674,2024-03-12T20:00:00Z,cart
674,675,2024-03-13T03:00:00Z,buy
675,676,2024-03-13T10:00:00Z,view
676,677,2024-03-13T17:00:00Z,cart
677,678,2024-03-14T00:00:00Z,buy
678,679,2024-03-14T07:00:00Z,view
679,680,2024-03-14T14:00:00Z,cart
680,681,2024-03-14T21:00:00Z,buy
681,682,2024-03-15T04:00:00Z,view
682,683,2024-03-15T11:00:00Z,cart
683,684,2024-03-15T18:00:00Z,buy
684,685,2024-03-16T01:00:00Z,view
685,686,2024-03-16T08:00:00Z,cart
686,687,2024-03-16T15:00:00Z,buy
687,688,2024-03-16T22:00:00Z,view
688,689,2024-03-17T05:00:00Z,cart
689,690,2024-03-17T12:00:00Z,buy
690,691,2024-03-17T19:00:00Z,view
691,692,2024-03-18T02:00:00Z,cart
692,693,2024-03-18T09:00:00Z,buy
693,694,2024-03-18T16:00:00Z,view
694,695,2024-03-18T23:00:00Z,cart
695,696,2024-03-19T06:00:00Z,buy
696,697,2024-03-19T13:00:00Z,view
697,698,2024-03-19T20:00:00Z,cart
698,699,2024-03-20T03:00:00Z,buy
699,700,2024-03-20T10:00:00Z,view
700,701,2024-03-20T17:00:00Z,cart
701,702,2024-03-21T00:00:00Z,buy
702,703,2024-03-21T07:00:00Z,view
703,704,2024-03-21T14:00:00Z,cart
704,705,2024-03-21T21:00:00Z,buy
705,706,2024-03-22T04:00:00Z,view
706,707,2024-03-22T11:00:00Z,cart
707,708,2024-03-22T18:00:00Z,buy
708,709,2024-03-23T01:00:00Z,view
709,710,2024-03-23T08:00:00Z,cart
710,711,2024-03-23T15:00:00Z,buy
711,712,2024-03-23T22:00:00Z,view
712,713,2024-03-24T05:00:00Z,cart
713,714,2024-03-24T12:00:00Z,buy
714,715,2024-03-24T19:00:00Z,view
715,716,2024-03-25T02:00:00Z,cart
716,717,2024-03-25T09:00:00Z,buy
717,718,2024-03-25T16:00:00Z,view
718,719,2024-03-25T23:00:00Z,cart
719,720,2024-03-26T06:00:00Z,buy
720,721,2024-03-26T13:00:00Z,view
721,722,2024-03-26T20:00:00Z,cart
722,723,2024-03-27T03:00:00Z,buy
723,724,2024-03-27T10:00:00Z,view
724,725,2024-03-27T17:00:00Z,cart
725,726,2024-03-28T00:00:00Z,buy
726,727,2024-03-28T07:00:00Z,view
727,728,2024-03-28T14:00:00Z,cart
728,729,2024-03-28T21:00:00Z,buy
729,730,2024-03-29T04:00:00Z,view
730,731,2024-03-29T11:00:00Z,cart
731,732,2024-03-29T18:00:00Z,buy
732,733,2024-03-30T01:00:00Z,view
733,734,2024-03-30T08:00:00Z,cart
734,735,2024-03-30T15:00:00Z,buy
735,736,2024-03-30T22:00:00Z,view
736,737,2024-03-31T05:00:00Z,cart
737,738,2024-03-31T12:00:00Z,buy
738,739,2024-03-31T19:00:00Z,view
739,740,2024-04-01T02:00:00Z,cart
740,741,2024-04-01T09:00:00Z,buy
741,742,2024-04-01T16:00:00Z,view
742,743,2024-04-01T23:00:00Z,cart
743,744,2024-04-02T06:00:00Z,buy
744,745,2024-04-02T13:00:00Z,view
745,746,2024-04-02T20:00:00Z,cart
746,747,2024-04-03T03:00:00Z,buy
747,748,2024-04-03T10:00:00Z,view
748,749,2024-04-03T17:00:00Z,cart
749,750,2024-04-04T00:00:00Z,buy
750,751,2024-04-04T07:00:00Z,view
751,752,2024-04-04T14:00:00Z,cart
752,753,2024-04-04T21:00:00Z,buy
753,754,2024-04-05T04:00:00Z,view
754,755,2024-04-05T11:00:00Z,cart
755,756,2024-04-05T18:00:00Z,buy
756,757,2024-04-06T01:00:00Z,view
757,758,2024-04-06T08:00:00Z,cart
758,759,2024-04-06T15:00:00Z,buy
759,760,2024-04-06T22:00:00Z,view
760,761,2024-04-07T05:00:00Z,cart
761,762,2024-04-07T12:00:00Z,buy
762,763,2024-04-07T19:00:00Z,view
763,764,2024-04-08T02:00:00Z,cart
764,765,2024-04-08T09:00:00Z,buy
765,766,2024-04-08T16:00:00Z,view
766,767,2024-04-08T23:00:00Z,cart
767,768,2024-04-09T06:00:00Z,buy
768,769,2024-04-09T13:00:00Z,view
769,770,2024-04-09T20:00:00Z,cart
770,771,2024-04-10T03:00:00Z,buy
771,772,2024-04-10T10:00:00Z,view
772,773,2024-04-10T17:00:00Z,cart
773,774,2024-04-11T00:00:00Z,buy
774,775,2024-04-11T07:00:00Z,view
775,776,2024-04-11T14:00:00Z,cart
776,777,2024-04-11T21:00:00Z,buy
777,778,2024-04-12T04:00:00Z,view
778,779,2024-04-12T11:00:00Z,cart
779,780,2024-04-12T18:00:00Z,buy
780,781,2024-04-13T01:00:00Z,view
781,782,2024-04-13T08:00:00Z,cart
782,783,2024-04-13T15:00:00Z,buy
783,784,2024-04-13T22:00:00Z,view
784,785,2024-04-14T05:00:00Z,cart
785,786,2024-04-14T12:00:00Z,buy
786,787,2024-04-14T19:00:00Z,view
787,788,2024-04-15T02:00:00Z,cart
788,789,2024-04-15T09:00:00Z,buy
789,790,2024-04-15T16:00:00Z,view
790,791,2024-04-15T23:00:00Z,cart
791,792,2024-04-16T06:00:00Z,buy
792,793,2024-04-16T13:00:00Z,view
793,794,2024-04-16T20:00:00Z,cart
794,795,2024-04-17T03:00:00Z,buy
795,796,2024-04-17T10:00:00Z,view
796,797,2024-04-17T17:00:00Z,cart
797,798,2024-04-18T00:00:00Z,buy
798,799,2024-04-18T07:00:00Z,view
799,800,2024-04-18T14:00:00Z,cart
800,801,2024-04-18T21:00:00Z,buy
801,802,2024-04-19T04:00:00Z,view
802,803,2024-04-19T11:00:00Z,cart
803,804,2024-04-19T18:00:00Z,buy
804,805,2024-04-20T01:00:00Z,view
805,806,2024-04-20T08:00:00Z,cart
806,807,2024-04-20T15:00:00Z,buy
807,808,2024-04-20T22:00:00Z,view
808,809,2024-04-21T05:00:00Z,cart
809,810,2024-04-21T12:00:00Z,buy
810,811,2024-04-21T19:00:00Z,view
811,812,2024-04-22T02:00:00Z,cart
812,813,2024-04-22T09:00:00Z,buy
813,814,2024-04-22T16:00:00Z,view
814,815,2024-04-22T23:00:00Z,cart
815,816,2024-04-23T06:00:00Z,buy
816,817,2024-04-23T13:00:00Z,view
817,818,2024-04-23T20:00:00Z,cart
818,819,2024-04-24T03:00:00Z,buy
819,820,2024-04-24T10:00:00Z,view
820,821,2024-04-24T17:00:00Z,cart
821,822,2024-04-25T00:00:00Z,buy
822,823,2024-04-25T07:00:00Z,view
823,824,2024-04-25T14:00:00Z,cart
824,825,2024-04-25T21:00:00Z,buy
825,826,2024-04-26T04:00:00Z,view
826,827,2024-04-26T11:00:00Z,cart
827,828,2024-04-26T18:00:00Z,buy
828,829,2024-04-27T01:00:00Z,view
829,830,2024-04-27T08:00:00Z,cart
830,831,2024-04-27T15:00:00Z,buy
831,832,2024-04-27T22:00:00Z,view
832,833,2024-04-28T05:00:00Z,cart
833,834,2024-04-28T12:00:00Z,buy
834,835,2024-04-28T19:00:00Z,view
835,836,2024-04-29T02:00:00Z,cart
836,837,2024-04-29T09:00:00Z,buy
837,838,2024-04-29T16:00:00Z,view
838,839,2024-04-29T23:00:00Z,cart
839,840,2024-04-30T06:00:00Z,buy
840,841,2024-04-30T13:00:00Z,view
841,842,2024-04-30T20:00:00Z,cart
842,843,2024-05-01T03:00:00Z,buy
843,844,2024-05-01T10:00:00Z,view
844,845,2024-05-01T17:00:00Z,cart
845,846,2024-05-02T00:00:00Z,buy
846,847,2024-05-02T07:00:00Z,view
847,848,2024-05-02T14:00:00Z,cart
848,849,2024-05-02T21:00:00Z,buy
849,850,2024-05-03T04:00:00Z,view
850,851,2024-05-03T11:00:00Z,cart
851,852,2024-05-03T18:00:00Z,buy
852,853,2024-05-04T01:00:00Z,view
853,854,2024-05-04T08:00:00Z,cart
854,855,2024-05-04T15:00:00Z,buy
855,856,2024-05-04T22:00:00Z,view
856,857,2024-01-01T05:00:00Z,cart
857,858,2024-01-01T12:00:00Z,buy
858,859,2024-01-01T19:00:00Z,view
859,860,2024-01-02T02:00:00Z,cart
860,861,2024-01-02T09:00:00Z,buy
861,862,2024-01-02T16:00:00Z,view
862,863,2024-01-02T23:00:00Z,cart
863,864,2024-01-03T06:00:00Z,buy
864,865,2024-01-03T13:00:00Z,view
865,866,2024-01-03T20:00:00Z,cart
866,867,2024-01-04T03:00:00Z,buy
867,868,2024-01-04T10:00:00Z,view
868,869,2024-01-04T17:00:00Z,cart
869,870,2024-01-05T00:00:00Z,buy
870,871,2024-01-05T07:00:00Z,view
871,872,2024-01-05T14:00:00Z,cart
872,873,2024-01-05T21:00:00Z,buy
873,874,2024-01-06T04:00:00Z,view
874,875,2024-01-06T11:00:00Z,cart
875,876,2024-01-06T18:00:00Z,buy
876,877,2024-01-07T01:00:00Z,view
877,878,2024-01-07T08:00:00Z,cart
878,879,2024-01-07T15:00:00Z,buy
879,880,2024-01-07T22:00:00Z,view
880,881,2024-01-08T05:00:00Z,cart
881,882,2024-01-08T12:00:00Z,buy
882,883,2024-01-08T19:00:00Z,view
883,884,2024-01-09T02:00:00Z,cart
884,885,2024-01-09T09:00:00Z,buy
885,886,2024-01-09T16:00:00Z,view
886,887,2024-01-09T23:00:00Z,cart
887,888,2024-01-10T06:00:00Z,buy
888,889,2024-01-10T13:00:00Z,view
889,890,2024-01-10T20:00:00Z,cart
890,891,2024-01-11T03:00:00Z,buy
891,892,2024-01-11T10:00:00Z,view
892,893,2024-01-11T17:00:00Z,cart
893,894,2024-01-12T00:00:00Z,buy
894,895,2024-01-12T07:00:00Z,view
895,896,2024-01-12T14:00:00Z,cart
896,897,2024-01-12T21:00:00Z,buy
897,898,2024-01-13T04:00:00Z,view
898,899,2024-01-13T11:00:00Z,cart
899,900,2024-01-13T18:00:00Z,buy
900,901,2024-01-14T01:00:00Z,view
901,902,2024-01-14T08:00:00Z,cart
902,903,2024-01-14T15:00:00Z,buy
903,904,2024-01-14T22:00:00Z,view
904,905,2024-01-15T05:00:00Z,cart
905,906,2024-01-15T12:00:00Z,buy
906,907,2024-01-15T19:00:00Z,view
907,908,2024-01-16T02:00:00Z,cart
908,909,2024-01-16T09:00:00Z,buy
909,910,2024-01-16T16:00:00Z,view
910,911,2024-01-16T23:00:00Z,cart
911,912,2024-01-17T06:00:00Z,buy
912,913,2024-01-17T13:00:00Z,view
913,914,2024-01-17T20:00:00Z,cart
914,915,2024-01-18T03:00:00Z,buy
915,916,2024-01-18T10:00:00Z,view
916,917,2024-01-18T17:00:00Z,cart
917,918,2024-01-19T00:00:00Z,buy
918,919,2024-01-19T07:00:00Z,view
919,920,2024-01-19T14:00:00Z,cart
920,921,2024-01-19T21:00:00Z,buy
921,922,2024-01-20T04:00:00Z,view
922,923,2024-01-20T11:00:00Z,cart
923,924,2024-01-20T18:00:00Z,buy
924,925,2024-01-21T01:00:00Z,view
925,926,2024-01-21T08:00:00Z,cart
926,927,2024-01-21T15:00:00Z,buy
927,928,2024-01-21T22:00:00Z,view
928,929,2024-01-22T05:00:00Z,cart
929,930,2024-01-22T12:00:00Z,buy
930,931,2024-01-22T19:00:00Z,view
931,932,2024-01-23T02:00:00Z,cart
932,933,2024-01-23T09:00:00Z,buy
933,934,2024-01-23T16:00:00Z,view
934,935,2024-01-23T23:00:00Z,cart
935,936,2024-01-24T06:00:00Z,buy
936,937,2024-01-24T13:00:00Z,view
937,938,2024-01-24T20:00:00Z,cart
938,939,2024-01-25T03:00:00Z,buy
939,940,2024-01-25T10:00:00Z,view
940,941,2024-01-25T17:00:00Z,cart
941,942,2024-01-26T00:00:00Z,buy
942,943,2024-01-26T07:00:00Z,view
943,944,2024-01-26T14:00:00Z,cart
944,945,2024-01-26T21:00:00Z,buy
945,946,2024-01-27T04:00:00Z,view
946,947,2024-01-27T11:00:00Z,cart
947,948,2024-01-27T18:00:00Z,buy
948,949,2024-01-28T01:00:00Z,view
949,950,2024-01-28T08:00:00Z,cart
950,951,2024-01-28T15:00:00Z,buy
951,952,2024-01-28T22:00:00Z,view
952,953,2024-01-29T05:00:00Z,cart
953,954,2024-01-29T12:00:00Z,buy
954,955,2024-01-29T19:00:00Z,view
955,956,2024-01-30T02:00:00Z,cart
956,957,2024-01-30T09:00:00Z,buy
957,958,2024-01-30T16:00:00Z,view
958,959,2024-01-30T23:00:00Z,cart
959,960,2024-01-31T06:00:00Z,buy
960,961,2024-01-31T13:00:00Z,view
961,962,2024-01-31T20:00:00Z,cart
962,963,2024-02-01T03:00:00Z,buy
963,964,2024-02-01T10:00:00Z,view
964,965,2024-02-01T17:00:00Z,cart
965,966,2024-02-02T00:00:00Z,buy
966,967,2024-02-02T07:00:00Z,view
967,968,2024-02-02T14:00:00Z,cart
968,969,2024-02-02T21:00:00Z,buy
969,970,2024-02-03T04:00:00Z,view
970,971,2024-02-03T11:00:00Z,cart
971,972,2024-02-03T18:00:00Z,buy
972,973,2024-02-04T01:00:00Z,view
973,974,2024-02-04T08:00:00Z,cart
974,975,2024-02-04T15:00:00Z,buy
975,976,2024-02-04T22:00:00Z,view
976,977,2024-02-05T05:00:00Z,cart
977,978,2024-02-05T12:00:00Z,buy
978,979,2024-02-05T19:00:00Z,view
979,980,2024-02-06T02:00:00Z,cart
980,981,2024-02-06T09:00:00Z,buy
981,982,2024-02-06T16:00:00Z,view
982,983,2024-02-06T23:00:00Z,cart
983,984,2024-02-07T06:00:00Z,buy
984,985,2024-02-07T13:00:00Z,view
985,986,2024-02-07T20:00:00Z,cart
986,987,2024-02-08T03:00:00Z,buy
987,988,2024-02-08T10:00:00Z,view
988,989,2024-02-08T17:00:00Z,cart
989,990,2024-02-09T00:00:00Z,buy
990,991,2024-02-09T07:00:00Z,view
991,992,2024-02-09T14:00:00Z,cart
992,993,2024-02-09T21:00:00Z,buy
993,994,2024-02-10T04:00:00Z,view
994,995,2024-02-10T11:00:00Z,cart
995,996,2024-02-10T18:00:00Z,buy
996,997,2024-02-11T01:00:00Z,view
997,998,2024-02-11T08:00:00Z,cart
998,999,2024-02-11T15:00:00Z,buy
999,1000,2024-02-11T22:00:00Z,view
1000,1001,2024-02-12T05:00:00Z,cart
1001,1002,2024-02-12T12:00:00Z,buy
1002,1003,2024-02-12T19:00:00Z,view
1003,1004,2024-02-13T02:00:00Z,cart
1004,1005,2024-02-13T09:00:00Z,buy
1005,1006,2024-02-13T16:00:00Z,view
1006,1007,2024-02-13T23:00:00Z,cart
1007,1008,2024-02-14T06:00:00Z,buy
1008,1009,2024-02-14T13:00:00Z,view
1009,1010,2024-02-14T20:00:00Z,cart
1010,1011,2024-02-15T03:00:00Z,buy
1011,1012,2024-02-15T10:00:00Z,view
1012,1013,2024-02-15T17:00:00Z,cart
1013,1014,2024-02-16T00:00:00Z,buy
1014,1015,2024-02-16T07:00:00Z,view
1015,1016,2024-02-16T14:00:00Z,cart
1016,1017,2024-02-16T21:00:00Z,buy
1017,1018,2024-02-17T04:00:00Z,view
1018,1019,2024-02-17T11:00:00Z,cart
1019,1020,2024-02-17T18:00:00Z,buy
1020,1021,2024-02-18T01:00:00Z,view
1021,1022,2024-02-18T08:00:00Z,cart
1022,1023,2024-02-18T15:00:00Z,buy
1023,1024,2024-02-18T22:00:00Z,view
1024,1025,2024-02-19T05:00:00Z,cart
1025,1026,2024-02-19T12:00:00Z,buy
1026,1027,2024-02-19T19:00:00Z,view
1027,1028,2024-02-20T02:00:00Z,cart
1028,1029,2024-02-20T09:00:00Z,buy
1029,1030,2024-02-20T16:00:00Z,view
1030,1031,2024-02-20T23:00:00Z,cart
1031,1032,2024-02-21T06:00:00Z,buy
1032,1033,2024-02-21T13:00:00Z,view
1033,1034,2024-02-21T20:00:00Z,cart
1034,1035,2024-02-22T03:00:00Z,buy
1035,1036,2024-02-22T10:00:00Z,view
1036,1037,2024-02-22T17:00:00Z,cart
1037,1038,2024-02-23T00:00:00Z,buy
1038,1039,2024-02-23T07:00:00Z,view
1039,1040,2024-02-23T14:00:00Z,cart
1040,1041,2024-02-23T21:00:00Z,buy
1041,1042,2024-02-24T04:00:00Z,view
1042,1043,2024-02-24T11:00:00Z,cart
1043,1044,2024-02-24T18:00:00Z,buy
1044,1045,2024-02-25T01:00:00Z,view
1045,1046,2024-02-25T08:00:00Z,cart
1046,1047,2024-02-25T15:00:00Z,buy
1047,1048,2024-02-25T22:00:00Z,view
1048,1049,2024-02-26T05:00:00Z,cart
1049,1050,2024-02-26T12:00:00Z,buy
1050,1051,2024-02-26T19:00:00Z,view
1051,1052,2024-02-27T02:00:00Z,cart
1052,1053,2024-02-27T09:00:00Z,buy
1053,1054,2024-02-27T16:00:00Z,view
1054,1055,2024-02-27T23:00:00Z,cart
1055,1056,2024-02-28T06:00:00Z,buy
1056,1057,2024-02-28T13:00:00Z,view
1057,1058,2024-02-28T20:00:00Z,cart
1058,1059,2024-02-29T03:00:00Z,buy
1059,1060,2024-02-29T10:00:00Z,view
1060,1061,2024-02-29T17:00:00Z,cart
1061,1062,2024-03-01T00:00:00Z,buy
1062,1063,2024-03-01T07:00:00Z,view
1063,1064,2024-03-01T14:00:00Z,cart
1064,1065,2024-03-01T21:00:00Z,buy
1065,1066,2024-03-02T04:00:00Z,view
1066,1067,2024-03-02T11:00:00Z,cart
1067,1068,2024-03-02T18:00:00Z,buy
1068,1069,2024-03-03T01:00:00Z,view
1069,1070,2024-03-03T08:00:00Z,cart
1070,1071,2024-03-03T15:00:00Z,buy
1071,1072,2024-03-03T22:00:00Z,view
1072,1073,2024-03-04T05:00:00Z,cart
1073,1074,2024-03-04T12:00:00Z,buy
1074,1075,2024-03-04T19:00:00Z,view
1075,1076,2024-03-05T02:00:00Z,cart
1076,1077,2024-03-05T09:00:00Z,buy
1077,1078,2024-03-05T16:00:00Z,view
1078,1079,2024-03-05T23:00:00Z,cart
1079,1080,2024-03-06T06:00:00Z,buy
1080,1081,2024-03-06T13:00:00Z,view
1081,1082,2024-03-06T20:00:00Z,cart
1082,1083,2024-03-07T03:00:00Z,buy
1083,1084,2024-03-07T10:00:00Z,view
1084,1085,2024-03-07T17:00:00Z,cart
1085,1086,2024-03-08T00:00:00Z,buy
1086,1087,2024-03-08T07:00:00Z,view
1087,1088,2024-03-08T14:00:00Z,cart
1088,1089,2024-03-08T21:00:00Z,buy
1089,1090,2024-03-09T04:00:00Z,view
1090,1091,2024-03-09T11:00:00Z,cart
1091,1092,2024-03-09T18:00:00Z,buy
1092,1093,2024-03-10T01:00:00Z,view
1093,1094,2024-03-10T08:00:00Z,cart
1094,1095,2024-03-10T15:00:00Z,buy
1095,1096,2024-03-10T22:00:00Z,view
1096,1097,2024-03-11T05:00:00Z,cart
1097,1098,2024-03-11T12:00:00Z,buy
1098,1099,2024-03-11T19:00:00Z,view
1099,1100,2024-03-12T02:00:00Z,cart
1100,1101,2024-03-12T09:00:00Z,buy
1101,1102,2024-03-12T16:00:00Z,view
1102,1103,2024-03-12T23:00:00Z,cart
1103,1104,2024-03-13T06:00:00Z,buy
1104,1105,2024-03-13T13:00:00Z,view
1105,1106,2024-03-13T20:00:00Z,cart
1106,1107,2024-03-14T03:00:00Z,buy
1107,1108,2024-03-14T10:00:00Z,view
1108,1109,2024-03-14T17:00:00Z,cart
1109,1110,2024-03-15T00:00:00Z,buy
1110,1111,2024-03-15T07:00:00Z,view
1111,1112,2024-03-15T14:00:00Z,cart
1112,1113,2024-03-15T21:00:00Z,buy
1113,1114,2024-03-16T04:00:00Z,view
1114,1115,2024-03-16T11:00:00Z,cart
1115,1116,2024-03-16T18:00:00Z,buy
1116,1117,2024-03-17T01:00:00Z,view
1117,1118,2024-03-17T08:00:00Z,cart
1118,1119,2024-03-17T15:00:00Z,buy
1119,1120,2024-03-17T22:00:00Z,view
1120,1121,2024-03-18T05:00:00Z,cart
1121,1122,2024-03-18T12:00:00Z,buy
1122,1123,2024-03-18T19:00:00Z,view
1123,1124,2024-03-19T02:00:00Z,cart
1124,1125,2024-03-19T09:00:00Z,buy
1125,1126,2024-03-19T16:00:00Z,view
1126,1127,2024-03-19T23:00:00Z,cart
1127,1128,2024-03-20T06:00:00Z,buy
1128,1129,2024-03-20T13:00:00Z,view
1129,1130,2024-03-20T20:00:00Z,cart
1130,1131,2024-03-21T03:00:00Z,buy
1131,1132,2024-03-21T10:00:00Z,view
1132,1133,2024-03-21T17:00:00Z,cart
1133,1134,2024-03-22T00:00:00Z,buy
1134,1135,2024-03-22T07:00:00Z,view
1135,1136,2024-03-22T14:00:00Z,cart
1136,1137,2024-03-22T21:00:00Z,buy
1137,1138,2024-03-23T04:00:00Z,view
1138,1139,2024-03-23T11:00:00Z,cart
1139,1140,2024-03-23T18:00:00Z,buy
1140,1141,2024-03-24T01:00:00Z,view
1141,1142,2024-03-24T08:00:00Z,cart
1142,1143,2024-03-24T15:00:00Z,buy
1143,1144,2024-03-24T22:00:00Z,view
1144,1145,2024-03-25T05:00:00Z,cart
1145,1146,2024-03-25T12:00:00Z,buy
1146,1147,2024-03-25T19:00:00Z,view
1147,1148,2024-03-26T02:00:00Z,cart
1148,1149,2024-03-26T09:00:00Z,buy
1149,1150,2024-03-26T16:00:00Z,view
1150,1151,2024-03-26T23:00:00Z,cart
1151,1152,2024-03-27T06:00:00Z,buy
1152,1153,2024-03-27T13:00:00Z,view
1153,1154,2024-03-27T20:00:00Z,cart
1154,1155,2024-03-28T03:00:00Z,buy
1155,1156,2024-03-28T10:00:00Z,view
1156,1157,2024-03-28T17:00:00Z,cart
1157,1158,2024-03-29T00:00:00Z,buy
1158,1159,2024-03-29T07:00:00Z,view
1159,1160,2024-03-29T14:00:00Z,cart
1160,1161,2024-03-29T21:00:00Z,buy
1161,1162,2024-03-30T04:00:00Z,view
1162,1163,2024-03-30T11:00:00Z,cart
1163,1164,2024-03-30T18:00:00Z,buy
1164,1165,2024-03-31T01:00:00Z,view
1165,1166,2024-03-31T08:00:00Z,cart
1166,1167,2024-03-31T15:00:00Z,buy
1167,1168,2024-03-31T22:00:00Z,view
1168,1169,2024-04-01T05:00:00Z,cart
1169,1170,2024-04-01T12:00:00Z,buy
1170,1171,2024-04-01T19:00:00Z,view
1171,1172,2024-04-02T02:00:00Z,cart
1172,1173,2024-04-02T09:00:00Z,buy
1173,1174,2024-04-02T16:00:00Z,view
1174,1175,2024-04-02T23:00:00Z,cart
1175,1176,2024-04-03T06:00:00Z,buy
1176,1177,2024-04-03T13:00:00Z,view
1177,1178,2024-04-03T20:00:00Z,cart
1178,1179,2024-04-04T03:00:00Z,buy
1179,1180,2024-04-04T10:00:00Z,view
1180,1181,2024-04-04T17:00:00Z,cart
1181,1182,2024-04-05T00:00:00Z,buy
1182,1183,2024-04-05T07:00:00Z,view
1183,1184,2024-04-05T14:00:00Z,cart
1184,1185,2024-04-05T21:00:00Z,buy
1185,1186,2024-04-06T04:00:00Z,view
1186,1187,2024-04-06T11:00:00Z,cart
1187,1188,2024-04-06T18:00:00Z,buy
1188,1189,2024-04-07T01:00:00Z,view
1189,1190,2024-04-07T08:00:00Z,cart
1190,1191,2024-04-07T15:00:00Z,buy
1191,1192,2024-04-07T22:00:00Z,view
1192,1193,2024-04-08T05:00:00Z,cart
1193,1194,2024-04-08T12:00:00Z,buy
1194,1195,2024-04-08T19:00:00Z,view
1195,1196,2024-04-09T02:00:00Z,cart
1196,1197,2024-04-09T09:00:00Z,buy
1197,1198,2024-04-09T16:00:00Z,view
1198,1199,2024-04-09T23:00:00Z,cart
1199,1200,2024-04-10T06:00:00Z,buy
1200,1201,2024-04-10T13:00:00Z,view
1201,1202,2024-04-10T20:00:00Z,cart
1202,1203,2024-04-11T03:00:00Z,buy
1203,1204,2024-04-11T10:00:00Z,view
1204,1205,2024-04-11T17:00:00Z,cart
1205,1206,2024-04-12T00:00:00Z,buy
1206,1207,2024-04-12T07:00:00Z,view
1207,1208,2024-04-12T14:00:00Z,cart
1208,1209,2024-04-12T21:00:00Z,buy
1209,1210,2024-04-13T04:00:00Z,view
1210,1211,2024-04-13T11:00:00Z,cart
1211,1212,2024-04-13T18:00:00Z,buy
1212,1213,2024-04-14T01:00:00Z,view
1213,1214,2024-04-14T08:00:00Z,cart
1214,1215,2024-04-14T15:00:00Z,buy
1215,1216,2024-04-14T22:00:00Z,view
1216,1217,2024-04-15T05:00:00Z,cart
1217,1218,2024-04-15T12:00:00Z,buy
1218,1219,2024-04-15T19:00:00Z,view
1219,1220,2024-04-16T02:00:00Z,cart
1220,1221,2024-04-16T09:00:00Z,buy
1221,1222,2024-04-16T16:00:00Z,view
1222,1223,2024-04-16T23:00:00Z,cart
1223,1224,2024-04-17T06:00:00Z,buy
1224,1225,2024-04-17T13:00:00Z,view
1225,1226,2024-04-17T20:00:00Z,cart
1226,1227,2024-04-18T03:00:00Z,buy
1227,1228,2024-04-18T10:00:00Z,view
1228,1229,2024-04-18T17:00:00Z,cart
1229,1230,2024-04-19T00:00:00Z,buy
1230,1231,2024-04-19T07:00:00Z,view
1231,1232,2024-04-19T14:00:00Z,cart
1232,1233,2024-04-19T21:00:00Z,buy
1233,1234,2024-04-20T04:00:00Z,view
1234,1235,2024-04-20T11:00:00Z,cart
1235,1236,2024-04-20T18:00:00Z,buy
1236,1237,2024-04-21T01:00:00Z,view
1237,1238,2024-04-21T08:00:00Z,cart
1238,1239,2024-04-21T15:00:00Z,buy
1239,1240,2024-04-21T22:00:00Z,view
1240,1241,2024-04-22T05:00:00Z,cart
1241,1242,2024-04-22T12:00:00Z,buy
1242,1243,2024-04-22T19:00:00Z,view
1243,1244,2024-04-23T02:00:00Z,cart
1244,1245,2024-04-23T09:00:00Z,buy
1245,1246,2024-04-23T16:00:00Z,view
1246,1247,2024-04-23T23:00:00Z,cart
1247,1248,2024-04-24T06:00:00Z,buy
1248,1249,2024-04-24T13:00:00Z,view
1249,1250,2024-04-24T20:00:00Z,cart
1250,1251,2024-04-25T03:00:00Z,buy
1251,1252,2024-04-25T10:00:00Z,view
1252,1253,2024-04-25T17:00:00Z,cart
1253,1254,2024-04-26T00:00:00Z,buy
1254,1255,2024-04-26T07:00:00Z,view
1255,1256,2024-04-26T14:00:00Z,cart
1256,1257,2024-04-26T21:00:00Z,buy
1257,1258,2024-04-27T04:00:00Z,view
1258,1259,2024-04-27T11:00:00Z,cart
1259,1260,2024-04-27T18:00:00Z,buy
1260,1261,2024-04-28T01:00:00Z,view
1261,1262,2024-04-28T08:00:00Z,cart
1262,1263,2024-04-28T15:00:00Z,buy
1263,1264,2024-04-28T22:00:00Z,view
1264,1265,2024-04-29T05:00:00Z,cart
